"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"7386","clustered",386,6.69533833980111,91.5109020192176,43.5354994144291,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7387","clustered",387,2.1242937790276,12.4975544633344,18.5800057137385,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7388","clustered",388,4.11908778824657,42.8088924149051,91.3778960006312,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7389","clustered",389,0.834668072916314,5.91439423151314,66.7276426916942,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7390","clustered",390,7.88927856852936,79.5220965519547,38.3180391043425,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7391","clustered",391,7.36827406487029,0.748544721864164,28.927591862157,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7392","clustered",392,1.97320776546213,22.0714811235666,23.7828791607171,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7393","clustered",393,41.3765120746468,99.8195046326146,55.500106420368,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7394","clustered",394,4.99062003183151,27.5055338861421,90.1097998721525,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7395","clustered",395,14.9781277418621,60.584579827264,67.1803261619061,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7396","clustered",396,16.6035739449987,35.5715795652941,55.6489088572562,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7397","clustered",397,9.14627236780015,58.0567714525387,66.0090241581202,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7398","clustered",398,5.53079728336952,89.6613218821585,3.47515076864511,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7399","clustered",399,4.11352001514821,58.4239255171269,70.4502167645842,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7400","clustered",400,58.722880172818,58.6763922823593,48.9018624182791,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7401","clustered",401,20.2121042335046,85.0463173352182,51.0817538481206,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7402","clustered",402,7.1789067188862,12.0702125364915,66.3998189615086,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7403","clustered",403,1.36430444743205,49.2972772335634,65.7436551293358,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7404","clustered",404,3.11767967276628,22.9515347862616,3.76286450773478,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7405","clustered",405,6.96900884116856,72.2155565395951,77.7891066856682,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7406","clustered",406,3.22288926098306,40.7607265282422,33.7024759734049,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7407","clustered",407,29.0557205645062,46.3941158493981,34.9595114355907,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7408","clustered",408,6.36908333399051,52.8122417628765,83.6800870951265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7409","clustered",409,7.27963898200669,37.9943185253069,91.6950141778216,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7410","clustered",410,10.6651194312982,42.2889641486108,0.199956144206226,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7411","clustered",411,0.856302901699208,39.5529027795419,19.3505266448483,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7412","clustered",412,1.10963079628616,73.1692739296705,64.2115554073825,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7413","clustered",413,3.98095033360016,29.2114978656173,51.7410538392141,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7414","clustered",414,3.04821097038167,36.523115914315,73.7189473817125,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7415","clustered",415,13.7479217700925,6.27360362559557,17.3852856969461,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7416","clustered",416,5.71997803533307,49.2820818675682,61.2919866805896,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7417","clustered",417,3.0234263823269,21.6825496172532,59.7564541967586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7418","clustered",418,1.63154403213536,20.7816822919995,9.33470334857702,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7419","clustered",419,7.60444769006107,92.8968216059729,59.9707723362371,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7420","clustered",420,10.2860583748801,35.5773647548631,79.1914792964235,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7421","clustered",421,22.6536581188938,54.1996897896752,44.4689778378233,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7422","clustered",422,1.79733247110264,11.0991282621399,49.4080592179671,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7423","clustered",423,1.73692798096884,31.4267130335793,5.21411325316876,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7424","clustered",424,5.7546455314964,25.2884055953473,94.783531059511,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7425","clustered",425,1.89116700968295,80.5206310469657,65.0818171910942,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7426","clustered",426,1.43888462526134,83.8534522801638,30.7076565921307,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7427","clustered",427,1.83181299346695,77.2507113637403,80.7622527470812,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7428","clustered",428,5.21992984874368,93.8343069981784,25.1657122513279,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7429","clustered",429,9.00387638134953,92.3319916939363,16.4394699037075,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7430","clustered",430,11.5391821505842,1.17671887855977,88.6346781859174,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7431","clustered",431,2.24911851890365,17.2497640363872,63.608943624422,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7432","clustered",432,2.08961140074363,97.2841953858733,27.6715623447672,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7433","clustered",433,3.23388119202641,23.8913706270978,48.5773852327839,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7434","clustered",434,4.31931450526079,80.9332012431696,4.41476989071816,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7435","clustered",435,2.47355253939468,23.1926935259253,46.1418200051412,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7436","clustered",436,2.00033741502562,73.1118123978376,56.6697518806905,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7437","clustered",437,1.55122153322628,31.5893711289391,51.686524739489,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7438","clustered",438,3.37392456928026,71.0694920970127,54.8942754976451,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7439","clustered",439,3.90709341896599,96.6401332523674,83.4470097441226,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7440","clustered",440,1.05684594334286,37.4226596206427,9.49172261171043,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7441","clustered",441,107.488933795643,44.314525811933,61.5473401965573,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7442","clustered",442,26.7763168207407,54.1552525479347,59.2029202729464,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7443","clustered",443,5.72681205121585,54.4032197678462,60.6807725504041,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7444","clustered",444,35.0628967030258,41.7680592741817,51.0732690338045,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7445","clustered",445,9.94152470019391,68.3780256658792,21.9459891319275,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7446","clustered",446,2.16855291400742,73.2695461483672,39.8187591228634,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7447","clustered",447,5.89501099123954,83.3351241191849,29.2384299682453,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7448","clustered",448,17.1327800416301,84.0232982067391,2.16988360043615,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7449","clustered",449,1.86408469758037,44.8851086432114,7.92211084626615,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7450","clustered",450,1.0934400490176,9.31505055632442,69.2348576150835,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7451","clustered",451,1.97962383127384,2.3180223768577,21.0240056738257,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7452","clustered",452,15.0152881423253,77.0165152847767,16.6081276955083,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7453","clustered",453,5.64491049998998,30.3534078877419,87.0500192511827,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7454","clustered",454,28.4086326927194,42.0986427459866,80.2433039527386,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7455","clustered",455,34.0469683197054,51.9697894575074,95.5806502373889,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7456","clustered",456,33.0111412723678,12.6011251471937,29.3915094574913,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7457","clustered",457,39.9907185261987,55.9460250427946,28.7244005594403,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7458","clustered",458,5.43345614607283,42.486163508147,94.2023227922618,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7459","clustered",459,7.30016607518592,47.9914865922183,4.77175933774561,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7460","clustered",460,7.62701384312973,13.6820800369605,77.0891909021884,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7461","clustered",461,3.68073058039432,40.8142714062706,24.5275303488597,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7462","clustered",462,37.2899166731156,67.5670085242018,61.7574461968616,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7463","clustered",463,165.393684351089,26.3745170785114,9.74399109836668,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7464","clustered",464,11.1957963397005,8.49567966070026,2.01484172139317,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7465","clustered",465,5.19921003932741,0.412226980552077,80.9553130995482,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7466","clustered",466,6.38068348621068,91.8883355567232,68.8233227701858,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7467","clustered",467,2.99704776015349,31.924603623338,49.7321461094543,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7468","clustered",468,3.60734275743716,27.4305082857609,78.4906161949039,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7469","clustered",469,7.30545050892349,53.9039331721142,78.3252510940656,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7470","clustered",470,11.5856254418617,4.34481522534043,91.6571313282475,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7471","clustered",471,6.18785461755169,90.6524619320408,40.8339504152536,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7472","clustered",472,17.1463456688753,0.450375094078481,47.510939091444,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7473","clustered",473,3.02239312097397,88.7463434832171,11.2395385745913,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7474","clustered",474,3.53413331673539,87.0307853911072,94.7150816442445,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7475","clustered",475,5.33503509318999,7.69417379051447,75.2584546105936,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7476","clustered",476,2.76923841927993,66.7563796974719,99.2065384751186,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7477","clustered",477,7.24726062819383,25.6663058884442,67.550274101086,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7478","clustered",478,7.4085231738839,50.719947507605,78.1031149672344,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7479","clustered",479,84.3546132406443,21.5866507496685,74.1999720456079,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7480","clustered",480,3.93781146615672,72.1038221148774,24.6084792772308,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7481","clustered",481,11.3340809739014,75.2222148934379,68.4518936555833,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7482","clustered",482,10.2818100694662,60.8868905808777,33.5020261351019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7483","clustered",483,27.9781032283909,41.0554249305278,91.7415590491146,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7484","clustered",484,5.19773148917677,60.1032669888809,82.5120152207091,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7485","clustered",485,9.35659691697554,63.2991192862391,99.1045650094748,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7486","clustered",486,6.96640061794604,95.2096768654883,37.5662925420329,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7487","clustered",487,10.3204786005393,93.4533499879763,44.3585926434025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7488","clustered",488,17.8992669540653,84.445846430026,7.78455722611398,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7489","clustered",489,7.29867677433727,90.7664749072865,37.6097377855331,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7490","clustered",490,2.66066827060737,85.0673036882654,90.8071927260607,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7491","clustered",491,12.8219901053423,84.4745239010081,68.645201693289,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7492","clustered",492,11.7099198220668,79.9470939440653,33.9036035584286,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7493","clustered",493,10.1167702756512,57.0964840240777,8.2830224884674,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7494","clustered",494,77.2111069042874,39.0422390773892,73.2790566980839,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7495","clustered",495,0.836978151824879,94.4829592481256,15.6471975613385,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7496","clustered",496,11.9872238364157,14.6014764672145,17.8645446198061,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7497","clustered",497,16.996291458556,12.4332246603444,3.67356759961694,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7498","clustered",498,5.21702595462824,64.1050716629252,2.85555655136704,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7499","clustered",499,10.7210902103291,85.3660521330312,85.3176260832697,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7500","clustered",500,6.27968828676799,31.6711362684146,80.3284608526155,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8835996780491,2.27233963006682,4
"7501","clustered",1,8.24110783800126,55.1708165323362,17.9571396438405,41,20,5298.26341305483,344.306307360792,0.688612614721583,1,22,0.709607843137255,0,20,5298.26341305483,344.306307360792,0.688612614721583,1,60,0.711764705882353,8985.03808599948,0.01,4
"7502","clustered",2,5.8129110405352,38.6605191044509,5.75107091572136,29,19.8574083125444,5192.44424891513,335.702330476124,0.685106796890049,2,1,0.707803121248499,0.0178728400880045,19.291475164736,5174.42303685724,340.529886214559,0.681059772429118,1,89,0.705529411764706,8985.03808599948,0.01,4
"7503","clustered",3,13.1894037076651,81.8318287376314,82.9509332077578,16,19.7956781788403,5132.99268656792,328.149522372965,0.683644838277011,1,35,0.706740196078431,0.0288216019661539,18.8637496161517,5098.42995047453,338.151800451919,0.676303600903839,1,54,0.699725490196078,8985.03808599948,0.01,4
"7504","clustered",4,6.28222975409645,43.5818108962849,84.9525564117357,9,19.4395875790101,5015.69147466339,319.7119893308,0.680238275171916,1,58,0.705673758865248,0.0481909900672467,18.1188078277834,4963.74530523065,333.81963894186,0.66763927788372,2,1,0.692,8985.03808599948,0.01,4
"7505","clustered",5,4.04530611741011,59.1415070462972,47.1289493376389,12,19.0543723577462,4862.51886079452,310.254759245833,0.674466867925724,1,192,0.699275362318841,0.0723224001739114,17.2117145843818,4795.4991511775,328.188730332759,0.656377460665518,2,198,0.684392156862745,8985.03808599948,0.01,4
"7506","clustered",6,7.50527362646083,35.4333248455077,19.6874024346471,NA,18.926901461807,4775.50096261025,302.187776579134,0.671528392398075,2,7,0.700392156862745,0.0873175657705859,16.6597845150186,4690.69513720975,324.552793506171,0.649105587012342,2,41,0.679647058823529,8985.03808599948,0.01,4
"7507","clustered",7,18.7117113362667,59.2993452213705,31.48383339867,39,18.3439793648481,4604.06984699357,291.691392589698,0.662934983158403,2,850,0.689616755793226,0.11461677898882,15.6780689609626,4499.37915645767,317.649107050742,0.635298214101484,1,21,0.671333333333333,8985.03808599948,0.01,4
"7508","clustered",8,4.61279738480615,71.5312825050205,35.3659496642649,22,18.305888512996,4557.81706470214,285.241633634941,0.663352636360328,1,38,0.691792065663475,0.123813845841401,15.3540435347847,4434.7723520995,315.237079265431,0.630474158530861,2,250,0.668156862745098,8985.03808599948,0.01,4
"7509","clustered",9,9.6361231846487,38.0611042957753,14.3031652783975,5,18.1277901465347,4475.57063650594,277.461927265688,0.660623636346875,2,72,0.687628384687208,0.138272415893207,14.8514885842106,4333.04701762078,311.353643378528,0.622707286757056,2,177,0.662509803921569,8985.03808599948,0.01,4
"7510","clustered",10,12.0844750250062,85.5903376825154,41.6676152031869,15,18.0365058965599,4400.60401835295,269.705584514299,0.657818498815364,2,86,0.688330942132951,0.152117813041145,14.3780840592426,4235.45300364225,307.526788204209,0.615053576408418,2,286,0.654980392156863,8985.03808599948,0.01,4
"7511","clustered",11,306.345852246033,68.194891535677,86.5220799809322,22,17.9505101804102,4320.01575412585,261.845199639462,0.654612999098655,2,1,0.68656862745098,0.166527125102649,13.8935406637931,4133.69232350763,303.427784013534,0.606855568027068,2,166,0.65243137254902,8985.03808599948,0.01,4
"7512","clustered",12,34.3742199837664,33.956349384971,16.4112213999033,12,17.7617155476677,4195.65063869978,252.232996089207,0.646751272023608,1,48,0.679939668174962,0.187612046313619,13.1994837458949,3984.43186431933,297.207288167105,0.594414576334211,2,45,0.640901960784314,8985.03808599948,0.01,4
"7513","clustered",13,19.718583554546,59.6293284324929,37.7693824004382,1,17.5516917827445,4082.53258768135,243.590868528782,0.641028601391533,2,120,0.675902992776058,0.20704363928328,12.5755958000221,3846.49854932421,291.229880887175,0.582459761774351,2,209,0.633372549019608,8985.03808599948,0.01,4
"7514","clustered",14,16.3870543419337,28.9762735133991,13.315245625563,34,14.6124321007185,3727.05242091096,229.665740223955,0.6207182168215,2,7,0.660572337042925,0.258750081047643,10.9890288469375,3477.70221596098,274.093167022767,0.548186334045534,2,648,0.614156862745098,8985.03808599948,0.01,4
"7515","clustered",15,5.18276362142989,47.0937512814999,83.2279608119279,19,14.5425562837035,3666.3897534681,223.018380599541,0.619495501665392,2,234,0.655664488017429,0.270270884240101,10.6500916477545,3395.18450756208,270.014727742017,0.540029455484035,2,801,0.608392156862745,8985.03808599948,0.01,4
"7516","clustered",16,21.1579651849622,61.1962315393612,38.1354972720146,20,14.4815149274954,3594.847568172,215.448035377337,0.61556581536382,2,96,0.656918767507003,0.283970203288071,10.2539733955865,3296.90303473911,265.03418300865,0.5300683660173,2,NA,0.603294117647059,8985.03808599948,0.01,4
"7517","clustered",17,1.52696895840413,10.0687877042219,52.9314155923203,48,14.4117020950489,3528.76120217829,208.485666783635,0.613193137598927,2,185,0.655247981545559,0.296604203805003,9.89531292209588,3206.1131050969,260.311257323008,0.520622514646015,2,643,0.594117647058824,8985.03808599948,0.01,4
